Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Suriname,SUR,1979,3.9997,62.162163,1880.0187,25.323996
Suriname,SUR,1980,3.9595,40.0,1632.9246,25.457129
Suriname,SUR,1981,3.9581003,139.53488,2005.5042,25.475632
Suriname,SUR,1982,4.1446004,167.39131,1604.8177,25.509247
Suriname,SUR,1983,3.6497002,192.47917,1289.8694,25.947203
Suriname,SUR,1984,4.0317,231.22,1897.228,24.985117
Suriname,SUR,1985,3.9902,224.1923,1574.0981,24.983576
Suriname,SUR,1986,3.9855,218.62962,1616.82,25.372614
Suriname,SUR,1987,3.8127,192.22807,1187.4943,26.486069
Suriname,SUR,1988,3.8111002,34.210526,1811.2838,25.811796
Suriname,SUR,1989,3.7315001,30.45614,1868.3052,25.323523
Suriname,SUR,1990,3.7651002,17.54386,1769.9834,25.837593
Suriname,SUR,1991,3.8134,17.54386,1329.7808,25.833601
Suriname,SUR,1992,3.7951002,50.877193,1038.7212,26.190947
Suriname,SUR,1993,3.6940002,57.894737,1523.2036,25.775421
Suriname,SUR,1994,3.6269,75.4386,1458.0004,25.650887
Suriname,SUR,1995,3.5157,75.4386,1443.3134,25.999823
Suriname,SUR,1996,3.7007,128.07018,1784.417,25.739511
Suriname,SUR,1997,3.9808002,124.5614,1332.7499,25.963394
Suriname,SUR,1998,3.7565002,133.22807,1417.609,26.377783
Suriname,SUR,1999,3.7186003,92.98245,1927.5936,25.50814
Suriname,SUR,2000,3.8960001,101.75439,1886.2955,25.346819
Suriname,SUR,2001,3.7658002,98.24561,1502.0388,25.52654
Suriname,SUR,2002,3.9212,92.17778,1666.0862,25.886734
Suriname,SUR,2003,3.6938002,109.05454,1494.0198,26.067238
Suriname,SUR,2004,3.5592,141.03773,1607.355,26.134115
Suriname,SUR,2005,3.5977,106.36735,1814.3059,26.16876
Suriname,SUR,2006,4.1287003,183.32654,2031.4783,25.789713
Suriname,SUR,2007,4.2527003,149.43478,2004.1067,25.68821
Suriname,SUR,2008,4.1887,548.65955,2098.9067,25.51677
Suriname,SUR,2009,4.2089,158.2931,1410.8884,26.120481
Suriname,SUR,2010,4.2324,211.92728,2295.4448,26.020868
Suriname,SUR,2011,4.1327004,206.2931,2112.116,25.88772
Suriname,SUR,2012,4.3619003,188.96153,2020.2566,26.14649
Suriname,SUR,2013,4.4958,170.85,2100.9624,25.68358
Suriname,SUR,2014,4.433,195.0,1547.5679,26.094637
Suriname,SUR,2015,4.5296,145.04616,1698.444,26.237696
Suriname,SUR,2016,4.433,217.72308,2047.8932,26.319815
Suriname,SUR,2017,4.879,243.2258,2296.2744,26.193037
Suriname,SUR,2018,4.8684,135.37097,2355.318,25.81112
Suriname,SUR,2019,4.5553,127.064514,1857.337,26.228537
Suriname,SUR,2020,4.3191004,252.35,2197.1973,26.233355
Suriname,SUR,2021,4.6383,175.48276,2836.4822,25.761225
Suriname,SUR,2022,3.7632,185.72,2865.2148,25.610168
Suriname,SUR,2023,4.4108,285.64145,2087.0596,26.64016
Sweden,SWE,1961,2.8127,85.33474,767.0665,3.444474
Sweden,SWE,1962,2.6447,87.48278,725.0127,1.3285017
Sweden,SWE,1963,2.5500002,100.849075,695.1075,1.9348158
Sweden,SWE,1964,3.2376003,114.82212,719.9066,2.7360516
Sweden,SWE,1965,3.1562002,122.37773,753.1367,1.6318293
Sweden,SWE,1966,2.5438,125.37279,779.5766,1.001596
Sweden,SWE,1967,3.2585,138.53165,826.32306,3.0938342
Sweden,SWE,1968,3.3949,150.68814,674.8696,2.1284373
Sweden,SWE,1969,2.6782,155.05867,640.0866,2.2544022
Sweden,SWE,1970,3.2407,164.84651,758.9458,2.0097995
Sweden,SWE,1971,3.5358002,172.37775,766.367,2.7861063
Sweden,SWE,1972,3.3680003,171.34622,791.69,3.657903
Sweden,SWE,1973,3.084,188.44228,748.929,3.1467736
Sweden,SWE,1974,4.1914,160.63084,831.67505,3.9478323
Sweden,SWE,1975,3.3781002,174.86609,693.8409,4.195214
Sweden,SWE,1976,3.4273002,177.38947,595.46344,2.224542
Sweden,SWE,1977,3.3757,176.43813,787.59393,2.3932722
Sweden,SWE,1978,3.6996002,174.65988,689.45825,1.8713042
Sweden,SWE,1979,3.4361002,170.13351,786.7791,2.0265954
Sweden,SWE,1980,3.5208,162.6336,713.30853,2.0942833
Sweden,SWE,1981,3.8270001,164.20331,788.44293,1.922347
Sweden,SWE,1982,3.9239001,162.7125,717.06586,3.2208402
Sweden,SWE,1983,3.6535,163.87505,782.2264,3.4490967
Sweden,SWE,1984,4.4921002,155.83919,802.41473,3.4864511
Sweden,SWE,1985,3.7791002,143.7207,859.8534,0.92284256
Sweden,SWE,1986,3.9077,139.65117,767.7892,2.3974857
Sweden,SWE,1987,3.8208003,138.93347,819.6244,1.5356646
Sweden,SWE,1988,3.6815002,127.26639,794.28656,3.2696464
Sweden,SWE,1989,4.3251004,124.49,739.7452,4.570371
Sweden,SWE,1990,4.9637003,115.54312,843.17,4.6002555
Sweden,SWE,1991,4.4926004,104.80517,737.9514,3.5450885
Sweden,SWE,1992,3.3594,113.63508,786.77673,3.9405463
Sweden,SWE,1993,4.7589,118.563194,805.19037,3.080108
Sweden,SWE,1994,3.8914,116.31221,648.71466,3.0568573
Sweden,SWE,1995,4.3586,106.39182,752.16406,3.210842
Sweden,SWE,1996,4.8936005,110.557846,674.38666,2.6002567
Sweden,SWE,1997,4.7183,110.871605,706.78375,3.8739736
Sweden,SWE,1998,4.3797,105.726,916.6552,2.9311352
Sweden,SWE,1999,4.2763,105.695335,815.5084,3.6424417
Sweden,SWE,2000,4.5603,108.676186,944.41833,4.5811687
Sweden,SWE,2001,4.5833,99.18322,816.4274,3.2068071
Sweden,SWE,2002,4.7804003,100.734604,696.7164,3.8394868
Sweden,SWE,2003,4.5845003,99.144455,710.4345,3.7756226
Sweden,SWE,2004,4.8929,98.23487,780.0792,3.6305
Sweden,SWE,2005,4.9323,88.12474,770.87164,4.0455737
Sweden,SWE,2006,4.2922006,86.599884,820.3841,4.441709
Sweden,SWE,2007,5.1508,89.7241,772.3076,4.1230397
Sweden,SWE,2008,4.8205004,99.590775,805.5207,4.260595
Sweden,SWE,2009,5.0789003,64.162575,782.6331,3.5187552
Sweden,SWE,2010,4.5104003,82.05492,764.4429,1.6540021
Sweden,SWE,2011,4.7129,85.40494,869.70374,4.589865
Sweden,SWE,2012,5.1018,76.23101,927.29944,3.0650094
Sweden,SWE,2013,5.1235003,84.67175,725.1025,3.890646
Sweden,SWE,2014,5.6469,93.06398,787.8814,4.881504
Sweden,SWE,2015,6.0536003,96.89304,886.34106,4.612466
Sweden,SWE,2016,5.4382005,97.89171,733.9824,4.1103063
Sweden,SWE,2017,5.9923,104.968475,825.50195,3.779836
Sweden,SWE,2018,3.5355,100.666405,636.3252,4.218958
Sweden,SWE,2019,6.2921004,97.69409,848.49744,4.0332885
Sweden,SWE,2020,5.9944,116.9488,854.1523,5.442419
Sweden,SWE,2021,5.0647006,112.91045,810.0703,3.6912823
Sweden,SWE,2022,6.1074004,102.66851,769.7682,4.500668
Sweden,SWE,2023,4.4565,93.52019,868.71027,3.7347002
Switzerland,CHE,1961,2.8726003,268.8715,1375.7616,5.261825
Switzerland,CHE,1962,3.7769,303.0299,1391.1462,3.4984112
Switzerland,CHE,1963,2.9361002,313.58597,1544.0308,3.5432627
Switzerland,CHE,1964,3.6274002,328.03543,1352.593,4.5883574
Switzerland,CHE,1965,3.2122002,352.66083,1863.1055,3.5406837
Switzerland,CHE,1966,3.3057,358.49057,1740.613,4.474419
Switzerland,CHE,1967,3.9834,368.18933,1537.2991,4.313955
Switzerland,CHE,1968,3.8522,379.76093,1792.0823,4.1899242
Switzerland,CHE,1969,3.6514,405.55554,1454.2534,3.9420059
Switzerland,CHE,1970,3.6925,414.44226,1757.5404,3.8219206
Switzerland,CHE,1971,4.2829003,423.0877,1293.5535,4.3604984
Switzerland,CHE,1972,4.0796003,380.81268,1463.7041,4.0792527
Switzerland,CHE,1973,4.1983,437.4311,1603.3087,4.0103345
Switzerland,CHE,1974,4.7669,397.37274,1720.132,4.5043235
Switzerland,CHE,1975,4.2569003,388.72324,1474.5575,4.357593
Switzerland,CHE,1976,4.5302005,412.17862,1429.2737,4.243465
Switzerland,CHE,1977,4.0044003,420.65424,1817.0195,4.645703
Switzerland,CHE,1978,4.8158,468.6917,1691.6127,4.1083426
Switzerland,CHE,1979,5.0784,488.94073,1757.7942,4.1633515
Switzerland,CHE,1980,4.6237006,476.0441,1650.4747,3.7235057
Switzerland,CHE,1981,4.9481006,440.40906,2020.462,4.342721
Switzerland,CHE,1982,5.2799,437.33612,1707.0967,4.8493276
Switzerland,CHE,1983,5.071,448.66443,1681.6212,4.956924
Switzerland,CHE,1984,6.1629,447.11337,1602.0969,3.8040895
Switzerland,CHE,1985,5.7206006,444.3172,1520.9677,4.017688
Switzerland,CHE,1986,5.0907006,428.6142,1667.8318,4.388698
Switzerland,CHE,1987,5.0432005,444.68903,1772.4437,4.4207253
Switzerland,CHE,1988,6.3289003,441.52493,1821.5234,5.258852
Switzerland,CHE,1989,6.7809,433.42264,1293.5411,5.1098757
Switzerland,CHE,1990,5.9839,416.5323,1541.273,5.225907
Switzerland,CHE,1991,6.1036005,390.13818,1456.8024,4.415751
Switzerland,CHE,1992,5.8774004,374.3041,1628.2692,5.1774
Switzerland,CHE,1993,6.209,368.41794,1690.1395,4.79378
Switzerland,CHE,1994,5.8076005,345.9028,1669.0698,6.2404685
Switzerland,CHE,1995,6.0688,319.79147,1751.5908,4.9664235
Switzerland,CHE,1996,6.7068,297.40894,1586.6151,4.3353343
Switzerland,CHE,1997,6.4070005,291.66577,1445.9937,5.50148
Switzerland,CHE,1998,6.6410003,290.79895,1529.2445,5.050335
Switzerland,CHE,1999,5.6431003,248.85236,2026.3944,5.0968585
Switzerland,CHE,2000,6.4022007,217.97453,1750.7688,5.700169
Switzerland,CHE,2001,6.0119004,240.55858,1823.3029,5.265942
Switzerland,CHE,2002,6.2698,196.54564,1855.6135,5.812246
Switzerland,CHE,2003,5.0865,203.68625,1212.857,5.7508087
Switzerland,CHE,2004,6.7325006,216.8239,1466.5955,5.1078067
Switzerland,CHE,2005,6.3004003,228.40698,1370.0293,4.8876452
Switzerland,CHE,2006,6.1650004,229.12714,1533.3842,5.761671
Switzerland,CHE,2007,6.4185004,230.30481,1648.5344,5.918318
Switzerland,CHE,2008,6.4131002,227.72745,1694.6115,5.6214643
Switzerland,CHE,2009,6.5783,191.20026,1535.1426,5.7192073
Switzerland,CHE,2010,6.0939,218.78918,1641.0151,4.6324773
Switzerland,CHE,2011,6.8746004,209.39519,1431.4508,6.3946776
Switzerland,CHE,2012,6.4643,167.96284,1774.4712,5.5857964
Switzerland,CHE,2013,5.9456005,203.44913,1659.654,5.1074853
Switzerland,CHE,2014,7.0446005,208.40088,1660.5157,6.3186226
Switzerland,CHE,2015,6.4319,208.93135,1430.427,6.4759216
Switzerland,CHE,2016,5.1546,212.10934,1709.1118,5.9877124
Switzerland,CHE,2017,6.8002005,199.88748,1597.0172,5.9688506
Switzerland,CHE,2018,6.3323,187.79376,1500.6586,6.861767
Switzerland,CHE,2019,6.5808,163.42757,1714.8508,6.3426995
Switzerland,CHE,2020,6.978,175.1294,1522.7319,6.684651
Switzerland,CHE,2021,5.5158,177.18652,1713.7345,5.4527054
Switzerland,CHE,2022,6.0811005,132.59747,1322.415,7.114431
Switzerland,CHE,2023,5.7060003,142.69681,1763.4475,7.101667
Syria,SYR,1961,0.5286,2.2054994,212.97408,17.704988
Syria,SYR,1962,0.9871,2.1193547,156.74509,19.257486
Syria,SYR,1963,0.82030004,2.436508,276.81195,18.4089
Syria,SYR,1964,0.76240003,2.6190329,219.9458,17.360018
Syria,SYR,1965,0.8939001,2.7595396,234.94186,18.13194
Syria,SYR,1966,0.61840004,2.9683297,206.04163,19.000475
Syria,SYR,1967,0.86990005,3.8461537,326.30475,16.784086
Syria,SYR,1968,0.7182,5.4715796,301.5135,17.93603
Syria,SYR,1969,0.8619001,5.1312,295.68808,18.05702
Syria,SYR,1970,0.3465,7.1571403,155.7027,18.2301
Syria,SYR,1971,0.58870006,9.421108,310.79416,17.54146
Syria,SYR,1972,1.2566,8.558046,330.10287,16.85808
Syria,SYR,1973,0.2938,7.661802,156.27545,17.671156
Syria,SYR,1974,1.0019001,9.272087,298.10907,17.757055
Syria,SYR,1975,0.7882,13.941268,234.15228,17.559734
Syria,SYR,1976,1.0277,14.869962,266.92786,17.266146
Syria,SYR,1977,0.62270004,18.675388,230.92947,17.901976
Syria,SYR,1978,0.9215,20.400467,182.01668,18.284609
Syria,SYR,1979,0.6732001,24.39675,238.49506,18.66237
Syria,SYR,1980,1.4204001,24.346462,284.3202,17.819178
Syria,SYR,1981,1.33,26.220284,274.74384,18.078535
Syria,SYR,1982,0.79200006,29.352497,277.05927,16.900713
Syria,SYR,1983,0.93600005,37.098583,226.17117,17.100554
Syria,SYR,1984,0.5845,41.355015,226.57639,17.561905
Syria,SYR,1985,0.9351,45.23918,232.11656,17.944195
Syria,SYR,1986,1.167,49.117096,238.9544,18.169563
Syria,SYR,1987,0.81470007,54.017067,274.3125,18.06922
Syria,SYR,1988,1.6606001,58.275978,385.80618,17.70269
Syria,SYR,1989,0.33470002,52.055233,159.54073,18.314644
Syria,SYR,1990,0.75000006,62.26612,158.33302,18.19711
Syria,SYR,1991,0.92240006,59.86678,250.33736,18.04917
Syria,SYR,1992,1.1748002,64.31326,266.3645,16.639801
Syria,SYR,1993,1.4893001,70.86565,264.166,17.646677
Syria,SYR,1994,1.5365001,73.00395,320.31497,18.85097
Syria,SYR,1995,1.6611,71.23213,174.35048,18.242348
Syria,SYR,1996,1.8532001,75.37223,315.5749,18.71344
Syria,SYR,1997,1.2732,77.20876,264.1059,17.66078
Syria,SYR,1998,1.585,70.25547,212.14078,19.36853
Syria,SYR,1999,1.0724001,78.87151,119.417175,19.324945
Syria,SYR,2000,1.1486,80.47116,222.62862,18.766964
Syria,SYR,2001,1.6926,64.58102,247.02278,19.32503
Syria,SYR,2002,1.9935001,69.91835,246.42297,18.742434
Syria,SYR,2003,1.9990001,75.84865,278.57874,18.730272
Syria,SYR,2004,1.6575,73.181206,259.97092,18.603163
Syria,SYR,2005,1.7114002,84.945885,177.24036,18.514952
Syria,SYR,2006,2.0023003,84.541115,232.65898,18.597528
Syria,SYR,2007,1.6224,80.645485,201.80695,18.820332
Syria,SYR,2008,0.8967001,87.99,128.9831,19.004227
Syria,SYR,2009,1.7077,65.421844,187.56848,18.862879
Syria,SYR,2010,1.2319001,33.016853,156.16624,20.600943
Syria,SYR,2011,1.6790001,49.722008,224.4115,18.301958
Syria,SYR,2012,1.6435001,30.24223,253.9457,19.357307
Syria,SYR,2013,1.5760001,13.558344,215.04608,19.305586
Syria,SYR,2014,1.0631,6.490238,220.42804,19.732687
Syria,SYR,2015,1.9059001,0.75155413,210.80377,19.61913
Syria,SYR,2016,1.1089001,4.1334734,182.85783,20.059843
Syria,SYR,2017,1.2334001,3.4883099,163.74791,19.768383
Syria,SYR,2018,0.75000006,5.944462,356.04166,20.305851
Syria,SYR,2019,2.2039,7.127503,316.83392,19.633001
Syria,SYR,2020,1.8323002,6.645043,253.04283,20.064735
Syria,SYR,2021,0.82040006,3.9754577,123.44877,20.350042
Syria,SYR,2022,0.9499001,6.419186,198.61853,19.797064
Syria,SYR,2023,1.8146001,17.318409,215.08075,20.169828
Tajikistan,TJK,1992,0.9937001,148.8372,813.0951,-0.5801253
Tajikistan,TJK,1993,0.9638,87.45685,908.8715,-0.8978533
Tajikistan,TJK,1994,0.8808,82.35294,752.3393,-0.56269735
Tajikistan,TJK,1995,0.91590005,82.938385,610.65686,-0.76393193
Tajikistan,TJK,1996,1.0388001,76.572136,749.4473,-1.2692034
Tajikistan,TJK,1997,1.3142,63.041924,645.34174,-0.13200562
Tajikistan,TJK,1998,1.2353001,47.030613,937.81555,0.22580528
Tajikistan,TJK,1999,1.2355001,13.520409,889.6156,-0.5706894
Tajikistan,TJK,2000,1.3107,11.352041,659.01697,-0.6168208
Tajikistan,TJK,2001,1.3979001,15.453384,623.5896,0.18068759
Tajikistan,TJK,2002,1.8893001,40.978233,784.2928,0.13092907
Tajikistan,TJK,2003,2.1006002,22.667519,823.27936,-0.53274435
Tajikistan,TJK,2004,2.1504,25.047558,804.6142,-0.006774346
Tajikistan,TJK,2005,2.1644,16.498018,675.1531,-0.5928543
Tajikistan,TJK,2006,2.1587,35.192673,693.4795,0.6463029
Tajikistan,TJK,2007,2.44,16.19705,704.29224,0.5256021
Tajikistan,TJK,2008,2.141,11.033738,645.9568,0.061846893
Tajikistan,TJK,2009,3.1194,12.128028,819.9215,-0.53349
Tajikistan,TJK,2010,3.1172001,9.592984,795.8626,0.22365363
Tajikistan,TJK,2011,2.5193002,6.555436,752.3986,0.16432254
Tajikistan,TJK,2012,2.8911002,9.160574,675.9188,-0.9767981
Tajikistan,TJK,2013,3.1594,12.491551,640.5247,0.5739825
Tajikistan,TJK,2014,3.1894,21.068483,720.33234,-0.29790926
Tajikistan,TJK,2015,3.2610002,21.987211,807.6834,0.5231447
Tajikistan,TJK,2016,3.3487,11.53271,767.301,1.2627522
Tajikistan,TJK,2017,3.4595,17.721685,725.5938,0.7316546
Tajikistan,TJK,2018,3.4044,14.717655,711.1809,0.4692391
Tajikistan,TJK,2019,3.6367002,91.93437,675.0792,0.67754674
Tajikistan,TJK,2020,3.5256002,96.74648,646.98016,0.00564456
Tajikistan,TJK,2021,3.8851004,90.36516,602.1225,0.64988035
Tajikistan,TJK,2022,3.926,93.34883,740.8154,1.3674346
Tajikistan,TJK,2023,3.7328002,92.93818,593.4691,1.2687106
Tanzania,TZA,1961,0.80570006,0.52365386,1621.7448,22.16265
Tanzania,TZA,1962,0.8313,0.47128713,1302.4976,21.646112
Tanzania,TZA,1963,0.95860004,0.5081967,1368.0289,21.505163
Tanzania,TZA,1964,0.8044001,0.65,1187.9163,21.659773
Tanzania,TZA,1965,0.80140007,1.1666666,1213.232,21.647856
Tanzania,TZA,1966,0.7602,1.4666667,1050.4431,22.241247
Tanzania,TZA,1967,0.70250005,1.45,1213.7697,22.012896
Tanzania,TZA,1968,0.5811,1.5,1339.7585,21.558031
Tanzania,TZA,1969,0.63850003,1.8333334,985.04364,22.362658
Tanzania,TZA,1970,0.5738,2.142857,1265.6194,21.96284
Tanzania,TZA,1971,0.7081,2.4857142,1245.4196,21.619543
Tanzania,TZA,1972,0.66800004,2.2897143,1572.6393,21.689186
Tanzania,TZA,1973,0.90300006,2.8481429,1204.5089,22.185366
Tanzania,TZA,1974,0.76460004,4.449143,1166.8431,21.885925
Tanzania,TZA,1975,1.0522,4.2385716,1159.8934,22.016336
Tanzania,TZA,1976,1.0076001,4.3887143,1163.2244,22.176283
Tanzania,TZA,1977,1.0059,4.2494287,1426.8468,22.203733
Tanzania,TZA,1978,0.99960005,3.6625,1390.3268,21.99167
Tanzania,TZA,1979,1.1663,3.75,1356.5721,21.96521
Tanzania,TZA,1980,1.0202,4.4375,1154.3004,22.211014
Tanzania,TZA,1981,1.0031,3.6375,1138.0708,22.234404
Tanzania,TZA,1982,1.4295001,3.651125,1325.9762,22.231024
Tanzania,TZA,1983,1.3009001,2.862625,1129.234,22.659708
Tanzania,TZA,1984,1.2707,4.5375,1241.6517,21.900854
Tanzania,TZA,1985,1.3668001,4.6,1207.1581,21.869347
Tanzania,TZA,1986,1.1266,4.7198887,1398.2306,21.973457
Tanzania,TZA,1987,1.2743001,5.3156667,1135.9913,22.636953
Tanzania,TZA,1988,1.2201,4.576778,1080.8032,22.705824
Tanzania,TZA,1989,1.4892,4.922222,1338.9642,21.932846
Tanzania,TZA,1990,1.5065001,5.2,1106.5195,22.339113
Tanzania,TZA,1991,1.2341,5.5180497,1177.6104,22.434656
Tanzania,TZA,1992,1.0876,5.4457955,1019.08344,22.350351
Tanzania,TZA,1993,1.2274001,4.078652,881.1156,22.649178
Tanzania,TZA,1994,1.1517,4.033708,1148.2378,22.616808
Tanzania,TZA,1995,1.7028002,3.0337079,994.5527,22.64916
Tanzania,TZA,1996,1.5881001,3.4682221,963.4121,22.428743
Tanzania,TZA,1997,1.1012,4.4881005,1247.2662,22.682177
Tanzania,TZA,1998,1.1988001,3.5365043,1086.5443,22.755304
Tanzania,TZA,1999,1.7664001,2.4114943,919.50586,22.415377
Tanzania,TZA,2000,1.4407,2.6051164,961.9557,22.553375
Tanzania,TZA,2001,2.0435002,0.923095,974.43634,22.349684
Tanzania,TZA,2002,1.8995001,3.6997674,1158.1124,22.421484
Tanzania,TZA,2003,0.8581,4.4555035,764.70465,22.974503
Tanzania,TZA,2004,1.3706,5.5234084,1031.0251,22.679268
Tanzania,TZA,2005,1.1016,5.781732,760.40735,23.234648
Tanzania,TZA,2006,1.3267,5.127359,1185.5702,22.789116
Tanzania,TZA,2007,1.4273001,4.7097063,952.1447,22.841003
Tanzania,TZA,2008,1.3339001,4.6766205,998.54865,22.531633
Tanzania,TZA,2009,1.1104001,7.519966,945.36414,23.029142
Tanzania,TZA,2010,1.6479001,8.72011,963.6621,23.112658
Tanzania,TZA,2011,1.3904,8.918777,1150.2402,22.825441
Tanzania,TZA,2012,1.3148001,8.688855,1012.1253,22.908264
Tanzania,TZA,2013,1.4180001,12.380014,1042.3839,22.978289
Tanzania,TZA,2014,1.6691,9.68278,1070.7456,22.951447
Tanzania,TZA,2015,1.6172,9.555397,1068.2365,23.215834
Tanzania,TZA,2016,1.7111001,13.3178625,988.2203,23.208357
Tanzania,TZA,2017,1.692,12.626348,1048.9807,23.346666
Tanzania,TZA,2018,1.9385,16.26643,1169.2874,22.823633
Tanzania,TZA,2019,1.8835001,8.980189,1228.0894,23.304552
Tanzania,TZA,2020,1.8695,16.927753,1320.3545,22.933607
Tanzania,TZA,2021,1.7824001,9.925792,902.37964,22.982803
Tanzania,TZA,2022,1.8154001,20.314312,998.9456,22.918344
Tanzania,TZA,2023,1.9611001,20.705944,1125.5432,23.339266
Thailand,THA,1961,1.6755,1.7199038,1650.8859,25.49232
Thailand,THA,1962,1.7372,2.0550942,1634.6222,25.254702
Thailand,THA,1963,1.8918002,3.1241667,1671.9788,25.258842
Thailand,THA,1964,1.8301,2.8026364,1686.0042,25.38082
Thailand,THA,1965,1.7863002,3.014375,1781.9851,25.484667
Thailand,THA,1966,1.8428001,5.872807,1785.5773,25.405977
Thailand,THA,1967,1.7758001,8.668017,1438.6268,25.291649
Thailand,THA,1968,1.8219001,8.415255,1383.569,25.663559
Thailand,THA,1969,1.9052,8.758333,1560.0704,25.88413
Thailand,THA,1970,2.0758002,6.588943,1641.917,25.724562
Thailand,THA,1971,1.9932001,10.308021,1596.7882,25.002577
Thailand,THA,1972,1.7814001,12.159696,1800.9438,25.677073
Thailand,THA,1973,1.9578001,10.789281,1688.7927,25.788277
Thailand,THA,1974,1.8788002,13.7569065,1788.0145,25.285883
Thailand,THA,1975,1.8894001,12.090537,1923.4352,25.388353
Thailand,THA,1976,1.8995001,15.635716,1834.2238,25.267088
Thailand,THA,1977,1.5920001,17.251,1485.1339,25.714323
Thailand,THA,1978,1.9687,17.873106,1842.2145,25.897728
Thailand,THA,1979,1.8379002,17.742262,1551.2604,26.210642
Thailand,THA,1980,1.9111,16.659946,1735.4636,26.214212
Thailand,THA,1981,1.9834001,18.580124,1676.2552,25.784279
Thailand,THA,1982,1.9189001,18.704576,1607.8159,25.758299
Thailand,THA,1983,2.0505002,27.797375,1575.5125,26.103416
Thailand,THA,1984,2.1026,25.61347,1578.9829,25.708656
Thailand,THA,1985,2.1254,25.354603,1638.4633,25.791191
Thailand,THA,1986,2.089,31.555305,1676.2936,25.750616
Thailand,THA,1987,2.0063002,35.131065,1583.7747,26.268232
Thailand,THA,1988,2.2035,43.46531,1734.4076,26.093325
Thailand,THA,1989,2.1431003,46.574314,1546.294,26.006912
Thailand,THA,1990,2.0092,59.665657,1567.8008,26.264597
Thailand,THA,1991,2.265,54.945744,1597.0621,26.32128
Thailand,THA,1992,2.2679,64.84511,1503.5433,25.953886
Thailand,THA,1993,2.2591002,85.16242,1441.0209,25.904737
Thailand,THA,1994,2.3602002,79.63462,1806.878,26.102661
Thailand,THA,1995,2.4420002,88.33529,1767.7208,26.164347
Thailand,THA,1996,2.5177,88.23456,1815.7355,25.83519
Thailand,THA,1997,2.4608002,85.03187,1492.8912,26.325018
Thailand,THA,1998,2.5376003,93.069534,1425.8633,27.056849
Thailand,THA,1999,2.5082002,100.07538,1931.7089,25.804327
Thailand,THA,2000,2.6809,88.31038,1927.4664,25.91263
Thailand,THA,2001,2.8835,94.94148,1713.444,26.262016
Thailand,THA,2002,2.9733002,100.00085,1749.2472,26.45929
Thailand,THA,2003,2.9999,126.54422,1490.1593,26.337072
Thailand,THA,2004,2.9762,111.829666,1398.3904,26.269754
Thailand,THA,2005,3.0187001,96.212204,1609.8585,26.600456
Thailand,THA,2006,3.0118003,99.8178,1694.79,26.4615
Thailand,THA,2007,3.0326002,116.771805,1755.4893,26.360765
Thailand,THA,2008,3.0788002,110.61453,1785.1581,25.871773
Thailand,THA,2009,3.0579,109.01373,1628.5931,26.244375
Thailand,THA,2010,2.9968002,139.43669,1662.5452,26.927366
Thailand,THA,2011,3.1825001,143.79826,1931.9321,25.740562
Thailand,THA,2012,3.2800002,145.71158,1625.0583,26.647558
Thailand,THA,2013,3.2549,161.54619,1679.5256,26.361986
Thailand,THA,2014,3.1460001,156.82524,1487.9946,26.404749
Thailand,THA,2015,3.0146003,135.2521,1481.462,26.8049
Thailand,THA,2016,2.9836001,146.9412,1593.6884,26.949865
Thailand,THA,2017,3.1285002,166.98831,1892.4819,26.50078
Thailand,THA,2018,3.1708002,138.49611,1746.633,26.450533
Thailand,THA,2019,3.0922,113.527214,1425.1019,27.099648
Thailand,THA,2020,2.9949,136.49036,1499.4706,27.00493
Thailand,THA,2021,3.0397,147.62119,1728.956,26.46467
Thailand,THA,2022,3.0872002,227.52759,1849.6667,26.370087
Thailand,THA,2023,3.0876002,287.3324,1520.2158,27.040863
Togo,TGO,1966,0.46770003,0.027777778,1250.2631,26.255281
Togo,TGO,1967,0.46320003,0.055555556,1512.6134,25.600466
Togo,TGO,1968,0.57170004,0.11111111,1750.686,25.784193
Togo,TGO,1969,0.72670007,0.1411111,1417.739,26.125628
Togo,TGO,1970,0.81250006,0.24222222,1392.9294,26.299782
Togo,TGO,1971,0.90270007,0.275,1562.0906,25.86537
Togo,TGO,1972,0.9743,0.31055555,1439.0173,26.221247
Togo,TGO,1973,0.859,0.35666665,1335.2648,26.64225
Togo,TGO,1974,0.9196,1.19,1289.8107,25.849585
Togo,TGO,1975,0.97050005,1.2727778,1307.5621,25.68808
Togo,TGO,1976,0.8309001,1.5761111,1461.5833,25.567785
Togo,TGO,1977,0.84400004,0.5083333,1104.7123,26.364868
Togo,TGO,1978,0.75720006,0.94789475,1430.2032,26.05346
Togo,TGO,1979,0.8226,1.5610256,1437.3788,26.269163
Togo,TGO,1980,0.63570005,1.3605129,1574.1373,26.599937
Togo,TGO,1981,0.72800004,1.1353846,1362.1171,26.642042
Togo,TGO,1982,0.8686,1.4297436,1456.0997,26.33666
Togo,TGO,1983,0.74850005,1.5697436,1118.378,26.889536
Togo,TGO,1984,0.8924001,3.45,1465.8721,26.58032
Togo,TGO,1985,0.84040004,4.9,1496.1412,26.459177
Togo,TGO,1986,0.7879001,5.55,1421.3695,26.414131
Togo,TGO,1987,0.7213,5.3851485,1393.2501,27.257141
Togo,TGO,1988,0.8438,5.9419513,1586.6266,26.782663
Togo,TGO,1989,0.9179001,6.097561,1472.7426,26.466124
